GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
06061,2020,Placer,CA,73261,405741,29724947,2092.8907660360223,34.281117091538846,83.2352280505786,4.141765913476735,-1.0012730063753423
06061,2021,Placer,CA,76849,412300,31684782,2242.9783203195984,35.02419009204437,150.08755428357608,7.171303764115934,0.7430730005055253
06065,2015,Riverside,CA,36900,2312059,85315532,1438.8445032446596,46.79169116242795,NA,NA,NA
06065,2016,Riverside,CA,38294,2338982,89569727,1511.048689366009,47.35097997699929,72.2041861213495,5.018206342556529,0.5592888145713388
06065,2017,Riverside,CA,39310,2366885,93043247,1610.4025016555913,49.160086542526315,99.35381228958227,6.5751562467036155,1.8091065655270242
06065,2018,Riverside,CA,40790,2390121,97494023,1700.8841035253315,50.03826732607006,90.48160186974019,5.618570622979014,0.8781807835437476
06065,2019,Riverside,CA,43295,2405570,104149463,1787.9756160103059,49.557009798183785,87.09151248497437,5.120367243392096,-0.48125752788627807
06065,2020,Riverside,CA,47702,2422764,115570337,1885.5378451930362,47.43292554256936,97.56222918273033,5.456574928042418,-2.1240842556144273
06065,2021,Riverside,CA,51180,2458395,125820553,2222.5401675879525,52.11114109233183,337.0023223949163,17.8730076012033,4.67821554976247
06067,2015,Sacramento,CA,46269,1506558,69706561,1347.13975411975,34.93846214406406,NA,NA,NA
06067,2016,Sacramento,CA,47241,1527104,72142550,1398.7948054207054,35.53171538504364,51.65505130095539,3.8344240931935016,0.5932532409795783
06067,2017,Sacramento,CA,48569,1546422,75107692,1504.9227962331759,37.18230466922957,106.12799081247044,7.587102154025451,1.6505892841859335
06067,2018,Sacramento,CA,50502,1560721,78819492,1592.3481336686925,37.836476979177675,87.42533743551667,5.809290526686314,0.6541723099481018
06067,2019,Sacramento,CA,53005,1575602,83515309,1667.6431104260403,37.75439548177056,75.29497675734774,4.728549942396816,-0.0820814974071169
06067,2020,Sacramento,CA,57991,1586241,91987475,1744.6504985875695,36.10181921858708,77.0073881615292,4.617737912871285,-1.6525762631834766
06067,2021,Sacramento,CA,61829,1588921,98241828,1988.1194330793946,38.58615406516802,243.46893449182517,13.95516951325966,2.4843348465809356
06071,2015,San Bernardino,CA,35423,2110852,74773589,1457.925402500078,49.38911111425045,NA,NA,NA
06071,2016,San Bernardino,CA,36618,2126539,77868801,1538.2990214546292,50.411241076671445,80.37361895455115,5.512875954882531,1.0221299624209976
06071,2017,San Bernardino,CA,37537,2144961,80514585,1616.0866833935686,51.663798920326144,77.78766193893944,5.056732199269212,1.2525578436546994
06071,2018,San Bernardino,CA,38849,2160049,83915091,1695.629772349903,52.376012942929904,79.54308895633449,4.921956833980248,0.7122140226037601
06071,2019,San Bernardino,CA,41253,2170992,89559909,1768.6466859439397,51.447798296674854,73.01691359403662,4.30618256323994,-0.92821464625505
06071,2020,San Bernardino,CA,45499,2182740,99313293,1856.963594488759,48.97594042476781,88.3169085448194,4.993473781208258,-2.4718578719070408
06071,2021,San Bernardino,CA,49493,2194710,108623799,2135.603365427344,51.77952515533132,278.6397709385851,15.005128359304077,2.8035847305635073
06073,2015,San Diego,CA,53984,3262566,176125940,1686.1354029626139,37.48078103799527,NA,NA,NA
06073,2016,San Diego,CA,55413,3283586,181952012,1826.10027911965,39.545239112547236,139.9648761570361,8.3009274291442825,2.0644580745519647
06073,2017,San Diego,CA,57423,3293575,189127670,1936.1376734447852,40.4605333774575,110.03739432513521,6.025813345704293,0.9152942649102656
06073,2018,San Diego,CA,59428,3303463,196316898,2038.2174602570615,41.156709838939115,102.07978681227632,5.272341332559037,0.6961764614816133
06073,2019,San Diego,CA,62533,3297959,206231115,2123.230709231854,40.74451651253298,85.0132489747923,4.170960686602614,-0.4121933264061326
06073,2020,San Diego,CA,67830,3297252,223652407,2212.0072607279653,39.13325538660708,88.77655149611155,4.181201369691441,-1.6112611259258998
06073,2021,San Diego,CA,72637,3286069,238691713,2457.2649958526717,40.59526129965728,245.25773512470641,11.087564651301948,1.4620059130501986
06075,2015,San Francisco,CA,105711,864846,91423470,3310.8330698162004,37.58359758000057,NA,NA,NA
06075,2016,San Francisco,CA,112804,873283,98509605,3368.1287915150706,35.82988679318184,57.29572169887024,1.730553020664705,-1.7537107868187292
06075,2017,San Francisco,CA,119208,879742,104872084,3368.7492137503527,33.911306762133606,0.6204222352821489,0.01842038335484989,-1.9185800310482364
06075,2018,San Francisco,CA,128812,882277,113647998,3471.3197414111114,32.33847537258434,102.57052766075867,3.0447659102106095,-1.5728313895492647
06075,2019,San Francisco,CA,130464,881739,115034972,3564.3071039348924,32.784281677105334,92.98736252378103,2.6787322819758783,0.44580630452099257
06075,2020,San Francisco,CA,141134,870014,122788484,3362.874693940304,28.59303663701422,-201.4324099945884,-5.651376385952064,-4.191245040091115
06075,2021,San Francisco,CA,160749,815201,131043138,3152.192972855457,23.531291438370054,-210.68172108484714,-6.264929272104096,-5.061745198644164
06077,2015,San Joaquin,CA,38778,727828,28223664,1411.4150476762495,43.67677696661765,NA,NA,NA
06077,2016,San Joaquin,CA,40072,739814,29646061,1529.4769145365547,45.801864080751294,118.06186686030514,8.364787314311402,2.125087114133642
06077,2017,San Joaquin,CA,41134,751714,30921359,1641.3255403251553,47.88230292191828,111.84862578860066,7.312867865187217,2.0804388411669876
06077,2018,San Joaquin,CA,42576,762314,32456416,1741.8631190569643,49.09422545256382,100.53757873180894,6.125389282122053,1.2119225306455377
06077,2019,San Joaquin,CA,45547,772611,35189770,1811.7184787986293,47.73228038198685,69.8553597416651,4.010381698619605,-1.3619450705769722
06077,2020,San Joaquin,CA,51766,780517,40404026,1934.8671516460874,44.85261720000203,123.1486728474581,6.797340441607647,-2.8796631819848173
06077,2021,San Joaquin,CA,57783,789410,45614264,2089.742809945344,43.398428117861876,154.87565829925666,8.004459539637967,-1.4541890821401537
06079,2018,San Luis Obispo,CA,55978,283176,15851762,1988.6389371214136,42.63043918228047,NA,NA,NA
06079,2019,San Luis Obispo,CA,59806,282646,16904030,2065.9003585197693,41.45203541824772,77.26142139835565,3.8851407340033672,-1.1784037640327512
06079,2020,San Luis Obispo,CA,63652,282231,17964706,2083.425854320772,39.27780784869173,17.525495801002762,0.8483224144246672,-2.1742275695559883
06079,2021,San Luis Obispo,CA,66617,283159,18863123,2231.6281934856925,40.19925592840913,148.20233916492043,7.1133963734570536,0.9214480797174005
06081,2015,San Mateo,CA,101010,767506,77525653,2846.517787258771,33.81666512929933,NA,NA,NA
06081,2016,San Mateo,CA,105796,770354,81500186,3063.0719025701087,34.743149864684206,216.55411531133768,7.6076853016921335,0.9264847353848751
06081,2017,San Mateo,CA,115556,771480,89148892,3042.358178169124,31.593598028686948,-20.713724400984574,-0.6762402274528543,-3.149551835997258
06081,2018,San Mateo,CA,124705,771628,96226057,3022.254210381043,29.082274587684946,-20.103967788081263,-0.6608021347499501,-2.511323441002002
06081,2019,San Mateo,CA,131180,768402,100799226,3084.7769030651643,28.218724528725392,62.522692684121466,2.0687436705146873,-0.8635500589595537
06081,2020,San Mateo,CA,142264,762453,108469755,3061.8639736682053,25.826890628703303,-22.912929396959044,-0.7427742788851859,-2.391833900022089
06081,2021,San Mateo,CA,160485,737888,118419753,2969.572583843714,22.204487027525666,-92.29138982449149,-3.0142224023728796,-3.6224036011776377
06083,2016,Santa Barbara,CA,55983,446061,24971653,2162.427738948417,46.351808347857386,NA,NA,NA
06083,2017,Santa Barbara,CA,57835,447267,25867804,2246.4764561975203,46.61142469848749,84.04871724910345,3.886775762966125,0.2596163506301039
06083,2018,Santa Barbara,CA,60455,447724,27067132,2338.3756763731244,46.41552909846579,91.89922017560411,4.09081608320777,-0.19589560002170003
06083,2019,Santa Barbara,CA,63586,448368,28509928,2447.7824032675885,46.19474230052379,109.4067268944641,4.678748928151549,-0.2207867979419973
06083,2020,Santa Barbara,CA,69457,448096,31123329,2565.5739601128457,44.32510405193738,117.79155684525722,4.8121743455633625,-1.869638248586412
06083,2021,Santa Barbara,CA,73995,446475,33037087,2604.7656701099268,42.242297508371,39.191709997081034,1.527600085064677,-2.0828065435663774
06085,2015,Santa Clara,CA,84817,1927498,163484116,2791.677690950374,39.496954963514966,NA,NA,NA
06085,2016,Santa Clara,CA,91160,1942263,177055924,2952.3979557445828,38.86438730686156,160.72026479420856,5.7571210786691625,-0.6325676566534071
06085,2017,Santa Clara,CA,98428,1948685,191805351,2988.8470263553627,36.43898516302714,36.44907061077993,1.2345581848090537,-2.425402143834418
06085,2018,Santa Clara,CA,107226,1950712,209166784,3089.4186204671832,34.57465861414788,100.57159411182056,3.3648960025384373,-1.8643265488792622
06085,2019,Santa Clara,CA,113693,1943313,220941967,3339.852752157106,35.25127582690691,250.43413168992265,8.1061896251551655,0.6766172127590337
06085,2020,Santa Clara,CA,122785,1930598,237047825,3421.0254771614505,33.434300383546365,81.17272500434456,2.430428256213321,-1.8169754433605476
06085,2021,Santa Clara,CA,138724,1885508,261564583,3433.609737082155,29.70164992718337,12.584259920704426,0.3678505174754222,-3.732650456362993
06087,2016,Santa Cruz,CA,59452,274694,16331057,2249.002745127708,45.39465945894586,NA,NA,NA
06087,2017,Santa Cruz,CA,62780,275121,17272036,2389.7905146171825,45.67933446225898,140.7877694894746,6.260008788094214,0.2846750033131187
06087,2018,Santa Cruz,CA,65704,274005,18003333,2589.893767919621,47.30111593667882,200.1032533024386,8.373254981074894,1.6217814744198407
06087,2019,Santa Cruz,CA,70129,273196,19159038,2658.7140269720608,45.49411559221539,68.82025905243972,2.657261850076609,-1.8070003444634324
06087,2020,Santa Cruz,CA,77181,270353,20866180,2707.4472977442306,42.09503319849544,48.73327077216982,1.8329639922827976,-3.3990823937199437
06087,2021,Santa Cruz,CA,85554,267792,22910773,2965.3499903160705,41.59267817260777,257.9026925718399,9.525677297087823,-0.5023550258876739
06089,2016,Shasta,CA,41750,180299,7527423,966.0840371824664,27.767684901052924,NA,NA,NA
06089,2017,Shasta,CA,42985,181395,7797350,999.7807905236839,27.91059552468118,33.69675334121746,3.487973307114387,0.14291062362825713
06089,2018,Shasta,CA,44100,181939,8023590,1056.68983448646,28.75346488398531,56.909043962776195,5.692152169973911,0.8428693593041281
06089,2019,Shasta,CA,46113,182196,8401549,1137.5036146737548,29.60129112416251,80.8137801872947,7.647824134370454,0.8478262401772021
06089,2020,Shasta,CA,51514,181893,9370094,1205.7195417950834,28.086800678535933,68.2159271213286,5.99698552526301,-1.5144904456265778
06089,2021,Shasta,CA,54972,182139,10012526,1324.1811030619579,28.90593981798642,118.46156126687447,9.824968175477036,0.8191391394504883
06095,2015,Solano,CA,43831,436450,19130096,1448.399773285153,39.654119868179684,NA,NA,NA
06095,2016,Solano,CA,45652,442544,20203007,1560.5535430396883,41.020420828170195,112.15376975453523,7.743288270486011,1.366300959990511
06095,2017,Solano,CA,46866,447909,20991558,1758.5076175533454,45.026440085862134,197.95407451365713,12.684862714039074,4.006019257691939
06095,2018,Solano,CA,48781,450921,21996412,1871.3279617666578,46.03418450052253,112.82034421331241,6.415686977249613,1.0077444146603938
06095,2019,Solano,CA,51819,453051,23476546,1971.3716956333253,45.65209739207608,100.04373386666748,5.346135787562302,-0.38208710844644855
06095,2020,Solano,CA,58406,453274,26474031,2048.7112878026505,42.09248271347431,77.33959216932521,3.9231359738316116,-3.5596146786017684
06095,2021,Solano,CA,65448,451716,29563967,2214.122049224762,40.596297198840524,165.4107614221116,8.073893203347517,-1.4961855146337868
06097,2015,Sonoma,CA,54373,499752,27173178,1782.6111872334277,39.34183187758838,NA,NA,NA
06097,2016,Sonoma,CA,56305,501437,28233501,1936.47673885847,41.2711497492259,153.86555162504237,8.63147009998508,1.9293178716375152
06097,2017,Sonoma,CA,58500,501038,29310761,2051.661963231719,42.08537360475321,115.18522437324873,5.9481852821608925,0.8142238555273096
06097,2018,Sonoma,CA,61682,495914,30589076,2148.916042930657,41.806349526876375,97.25407969893831,4.740258455917684,-0.2790240778768336
06097,2019,Sonoma,CA,66715,490867,32748038,2150.6447242302916,38.683559455539985,1.7286812996344452,0.08044433868513995,-3.1227900713363894
06097,2020,Sonoma,CA,73526,488345,35905845,2218.41885194252,36.20627563489139,67.77412771222862,3.151340012074042,-2.4772838206485943
06097,2021,Sonoma,CA,81006,485887,39359689,2388.6369106980624,35.38459241090382,170.2180587555422,7.672945016965289,-0.82168322398757
06099,2015,Stanislaus,CA,39364,534178,21027520,964.6341271321256,29.40658857226274,NA,NA,NA
06099,2016,Stanislaus,CA,40116,540463,21681457,1061.0741508968476,31.740178010674473,96.44002376472201,9.997575355481143,2.3335894384117317
06099,2017,Stanislaus,CA,40922,546229,22352648,1161.8594667181894,34.070459900831516,100.78531582134178,9.498423435926263,2.3302818901570426
06099,2018,Stanislaus,CA,41729,549847,22944298,1253.7414549555203,36.0538173919007,91.88198823733092,7.908184326015137,1.9833574910691851
06099,2019,Stanislaus,CA,43729,552003,24138747,1318.8641838055953,36.19193259774324,65.12272885007496,5.194271003217754,0.13811520584253856
06099,2020,Stanislaus,CA,49128,552710,27153448,1426.892527812659,34.853261548916926,108.02834400706365,8.191013550413267,-1.3386710488263134
06099,2021,Stanislaus,CA,52356,552999,28952717,1599.5045448968144,36.66065883329852,172.61201708415547,12.097058027822136,1.8073972843815937
06107,2015,Tulare,CA,35834,459243,16456292,1019.7009533216805,34.147489646314014,NA,NA,NA
06107,2016,Tulare,CA,37354,461926,17254966,1056.6944982645855,33.946388550556904,36.99354494290503,3.6278817649820168,-0.20110109575711022
06107,2017,Tulare,CA,38212,465503,17787787,1109.6130272794803,34.84600734678573,52.91852901489483,5.007930778650138,0.8996187962288289
06107,2018,Tulare,CA,38297,468208,17930743,1154.8353562909383,36.185665392827794,45.22232901145799,4.07550451370717,1.3396580460420608
06107,2019,Tulare,CA,40061,470173,18835476,1204.7534376628319,36.0875695862659,49.91808137189355,4.322527977686687,-0.09809580656189354
06107,2020,Tulare,CA,45556,473736,21581526,1264.8054944170442,33.31650261876488,60.052056754212344,4.984593102362146,-2.771066967501021
06107,2021,Tulare,CA,47986,477054,22891980,1461.8958381297152,36.55805872036966,197.09034371267103,15.582660304896212,3.241556101604779
06111,2015,Ventura,CA,54834,846263,46403702,1892.6426118660372,41.41903078818333,NA,NA,NA
06111,2016,Ventura,CA,56356,847718,47773595,1981.760978930219,42.19804767400566,89.11836706418171,4.7086738143508295,0.7790168858223296
06111,2017,Ventura,CA,57944,849196,49206168,2087.3176128031387,43.227618655318345,105.55663387291975,5.32640590844112,1.0295709813126876
06111,2018,Ventura,CA,60207,848290,51073359,2194.0021605704796,43.729177548866005,106.68454776734097,5.111083579852048,0.50155889354766
06111,2019,Ventura,CA,63833,845396,53964282,2460.8646272354877,46.26192647506126,266.862466665008,12.163272737872738,2.5327489261952536
06111,2020,Ventura,CA,68647,842921,57863763,2541.539019469439,44.427969515977786,80.6743922339515,3.278294601868464,-1.8339569590834728
06111,2021,Ventura,CA,73375,839784,61619080,2816.483052673046,46.061733059048116,274.944033203607,10.81801345945903,1.6337635430703301
06113,2015,Yolo,CA,49566,210245,10420987,1250.9532388502932,30.28575811282637,NA,NA,NA
06113,2016,Yolo,CA,50477,213449,10774338,1464.4795744320736,34.815371145640356,213.52633558178036,17.069090110676306,4.529613032813984
06113,2017,Yolo,CA,51107,215981,11038137,1606.7001784855486,37.72556037690842,142.22060405347497,9.71134091157456,2.9101892312680633
06113,2018,Yolo,CA,52351,217233,11372373,1720.2918838498745,39.43287159022463,113.59170536432589,7.0698756921403785,1.7073112133162098
06113,2019,Yolo,CA,55724,216829,12082665,1840.0037979564297,39.623942242978174,119.71191410655524,6.958814096050353,0.1910706527535453
06113,2020,Yolo,CA,60918,216255,13173891,1921.2311659853758,37.84558585610905,81.2273680289461,4.414521759094191,-1.7783563868691274
06113,2021,Yolo,CA,64468,216986,13988611,2036.6801718708286,37.910532454008106,115.44900588545283,6.009115817473242,0.0649465978990591
08005,2015,Arapahoe,CO,54440,630411,34319821,1358.7069261934998,29.949454655257163,NA,NA,NA
08005,2016,Arapahoe,CO,54995,638071,35090453,1416.3304973286324,30.904565811334827,57.62357113513258,4.241059644596684,0.9551111560776633
08005,2017,Arapahoe,CO,56702,643293,36476318,1477.7124517056977,31.273234489909303,61.38195437706531,4.3338722489446475,0.36866867857447616
08005,2018,Arapahoe,CO,61395,650347,39927920,1550.3792152568517,30.303038656376284,72.66676355115396,4.9175171710352705,-0.970195833533019
08005,2019,Arapahoe,CO,65322,653751,42704429,1611.8252247913704,29.610089552518975,61.44600953451868,3.963289041148485,-0.692949103857309
08005,2020,Arapahoe,CO,68630,655112,44960387,1638.9166346825104,28.656563625513808,27.091409891140074,1.6807907876393173,-0.9535259270051668
